Student Name,College,State,Event Type,Event Name,Date,Feedback Score (1-5),Would Recommend (Yes/No)
Ritika Bose,Heritage Institute Kolkata,West Bengal,Workshop,IoT for Social Good,2025-11-28,3,No
Naveen Kumar,SASTRA Thanjavur,Tamil Nadu,Workshop,Sustainability in Tech,2025-11-22,4,Yes
Chitra Ramesh,SSN College Chennai,Tamil Nadu,Internship Drive,CSR Industry Connect,2025-10-20,5,Yes
Karan Arora,Chitkara University,Punjab,Hackathon,Innovation Showcase North,2026-02-05,4,Yes
Shweta Tiwari,SGSITS Indore,Madhya Pradesh,Workshop,Green Tech Innovation,2026-01-12,5,Yes
Yash Agrawal,DAIICT Gandhinagar,Gujarat,Workshop,AI & ML Fundamentals,2025-11-15,4,Yes
Smriti Das,NIT Agartala,Tripura,Workshop,IoT for Social Good,2025-11-28,4,Yes
Ankit Rawat,GBP Pauri,Uttarakhand,Hackathon,Smart India Hackathon 2025,2025-12-10,3,Yes
Poornima Hegde,NIE Mysuru,Karnataka,Workshop,Sustainability in Tech,2025-11-22,5,Yes
Sahil Khan,AMU Aligarh,Uttar Pradesh,Internship Drive,CSR Industry Connect,2025-10-20,4,Yes
Vandana Yadav,MANIT Bhopal,Madhya Pradesh,Workshop,Green Tech Innovation,2026-01-12,4,Yes
Ashutosh Misra,IIT Dhanbad,Jharkhand,Hackathon,Innovation Showcase East,2026-01-28,5,Yes
Nandini Rao,BMSCE Bangalore,Karnataka,Workshop,AI & ML Fundamentals,2025-11-15,4,Yes
Tarun Sethi,NIT Jalandhar,Punjab,Workshop,IoT for Social Good,2025-11-28,5,Yes
Payal Gupta,IGDTUW Delhi,Delhi,Hackathon,Smart India Hackathon 2025,2025-12-10,4,Yes
Alok Pandey,MNNIT Allahabad,Uttar Pradesh,Internship Drive,CSR Industry Connect,2025-10-20,5,Yes
Ramya Srinivasan,CEG Anna University,Tamil Nadu,Workshop,Green Tech Innovation,2026-01-12,4,Yes
Kunal Desai,LDCE Ahmedabad,Gujarat,Workshop,Sustainability in Tech,2025-11-22,4,Yes
Simran Kaur,GNDEC Ludhiana,Punjab,Hackathon,Innovation Showcase North,2026-02-05,5,Yes
Abhishek Tripathi,KNIT Sultanpur,Uttar Pradesh,Workshop,AI & ML Fundamentals,2025-11-15,3,Yes
Darshana Pillai,TKM Kollam,Kerala,Workshop,IoT for Social Good,2025-11-28,4,Yes
Mayank Gupta,JIIT Noida,Uttar Pradesh,Hackathon,Smart India Hackathon 2025,2025-12-10,4,Yes
Rashi Sharma,Amity Noida,Uttar Pradesh,Workshop,Green Tech Innovation,2026-01-12,5,Yes
Deepak Rajput,IIITM Gwalior,Madhya Pradesh,Internship Drive,CSR Industry Connect,2025-10-20,4,Yes
